Date,High,Low,Open,Close,Volume,Adj Close
2007-10-23,21.280000686645508,20.049999237060547,21.049999237060547,20.25,8969800.0,9.195301055908203
2007-10-24,20.899999618530273,19.799999237060547,20.25,20.8799991607666,1125400.0,9.481374740600586
2007-10-25,22.469999313354492,21.049999237060547,21.049999237060547,22.200000762939453,739200.0,10.080774307250977
2007-10-26,24.8700008392334,22.8700008392334,22.8700008392334,23.729999542236328,960500.0,10.775528907775879
2007-10-29,24.649999618530273,23.200000762939453,24.239999771118164,23.399999618530273,443500.0,10.625679969787598
2007-10-30,23.700000762939453,21.899999618530273,23.40999984741211,22.75,382800.0,10.33051872253418
2007-10-31,23.350000381469727,22.5,23.25,22.799999237060547,400800.0,10.353224754333496
2007-11-01,22.450000762939453,22.0,22.100000381469727,22.100000381469727,397100.0,10.03536319732666
2007-11-02,23.0,21.950000762939453,22.110000610351562,22.450000762939453,224400.0,10.194293975830078
2007-11-05,22.579999923706055,20.209999084472656,20.209999084472656,22.0,310100.0,9.989953994750977
2007-11-06,23.270000457763672,22.25,22.25,22.739999771118164,423900.0,10.325979232788086
2007-11-07,22.989999771118164,22.020000457763672,22.559999465942383,22.399999618530273,152800.0,10.171589851379395
2007-11-08,22.700000762939453,21.75,22.549999237060547,22.040000915527344,423300.0,10.008118629455566
2007-11-09,22.3700008392334,21.690000534057617,22.040000915527344,22.3700008392334,128100.0,10.157966613769531
2007-11-12,22.75,21.75,22.75,21.969999313354492,192700.0,9.97633171081543
2007-11-13,22.350000381469727,21.450000762939453,21.6299991607666,21.8799991607666,336600.0,9.935464859008789
2007-11-14,22.239999771118164,21.459999084472656,21.610000610351562,21.959999084472656,165200.0,9.97179126739502
2007-11-15,21.889999389648438,21.06999969482422,21.81999969482422,21.479999542236328,173200.0,9.753828048706055
2007-11-16,22.149999618530273,20.610000610351562,21.75,21.68000030517578,521800.0,9.844643592834473
2007-11-19,22.09000015258789,20.959999084472656,21.600000381469727,21.90999984741211,479200.0,9.949085235595703
2007-11-20,22.100000381469727,21.6200008392334,21.90999984741211,21.760000228881836,445400.0,9.880972862243652
2007-11-21,21.75,20.959999084472656,21.510000228881836,21.649999618530273,634600.0,9.831023216247559
2007-11-23,21.860000610351562,21.0,21.56999969482422,21.850000381469727,90300.0,9.921841621398926
2007-11-26,22.0,21.450000762939453,22.0,21.65999984741211,338200.0,9.835563659667969
2007-11-27,21.690000534057617,21.239999771118164,21.649999618530273,21.5,318200.0,9.762907028198242
2007-11-28,22.0,21.399999618530273,21.40999984741211,21.510000228881836,747300.0,9.767451286315918
2007-11-29,21.709999084472656,21.399999618530273,21.510000228881836,21.6200008392334,273100.0,9.817402839660645
2007-11-30,22.09000015258789,21.799999237060547,21.799999237060547,22.020000457763672,448700.0,9.999034881591797
2007-12-03,22.25,21.75,22.020000457763672,22.0,734400.0,9.989953994750977
2007-12-04,21.940000534057617,21.43000030517578,21.799999237060547,21.940000534057617,301800.0,9.962706565856934
2007-12-05,22.200000762939453,21.260000228881836,21.850000381469727,21.75,369100.0,9.876431465148926
2007-12-06,21.829999923706055,21.43000030517578,21.75,21.549999237060547,312600.0,9.785613059997559
2007-12-07,21.75,21.25,21.649999618530273,21.450000762939453,106400.0,9.740205764770508
2007-12-10,21.5,21.229999542236328,21.5,21.350000381469727,123600.0,9.69479751586914
2007-12-11,21.5,21.100000381469727,21.3799991607666,21.270000457763672,140000.0,9.658465385437012
2007-12-12,22.520000457763672,21.25,21.399999618530273,22.43000030517578,314500.0,10.185212135314941
2007-12-13,22.15999984741211,21.920000076293945,22.0,22.079999923706055,115200.0,10.026280403137207
2007-12-14,23.84000015258789,22.610000610351562,22.610000610351562,23.200000762939453,370700.0,10.534857749938965
2007-12-17,24.020000457763672,23.040000915527344,23.219999313354492,23.739999771118164,202600.0,10.78006649017334
2007-12-18,24.360000610351562,23.479999542236328,24.360000610351562,23.540000915527344,77500.0,10.689249038696289
2007-12-19,24.489999771118164,22.969999313354492,23.700000762939453,24.34000015258789,79400.0,11.052522659301758
2007-12-20,24.579999923706055,23.43000030517578,24.3700008392334,24.5,293600.0,11.125174522399902
2007-12-21,24.8799991607666,23.809999465942383,24.459999084472656,24.729999542236328,1143100.0,11.229618072509766
2007-12-24,25.979999542236328,24.670000076293945,24.90999984741211,25.700000762939453,176000.0,11.670083999633789
2007-12-26,26.25,25.219999313354492,25.700000762939453,25.329999923706055,225300.0,11.502068519592285
2007-12-27,25.3799991607666,24.799999237060547,25.3799991607666,24.959999084472656,315800.0,11.334053039550781
2007-12-28,25.34000015258789,24.920000076293945,25.0,25.059999465942383,272600.0,11.379464149475098
2007-12-31,25.459999084472656,24.81999969482422,25.059999465942383,24.940000534057617,290700.0,11.324975967407227
2008-01-02,25.260000228881836,24.68000030517578,25.0,25.0,332400.0,11.352217674255371
2008-01-03,25.149999618530273,23.670000076293945,25.110000610351562,23.90999984741211,656100.0,10.857261657714844
2008-01-04,25.020000457763672,23.5,23.899999618530273,24.309999465942383,526900.0,11.038900375366211
2008-01-07,25.0,23.889999389648438,24.5,24.399999618530273,607600.0,11.079767227172852
2008-01-08,26.1299991607666,23.90999984741211,24.290000915527344,25.190000534057617,751000.0,11.438497543334961
2008-01-09,25.1299991607666,24.600000381469727,25.030000686645508,24.93000030517578,701800.0,11.3204345703125
2008-01-10,25.3700008392334,24.479999542236328,24.5,25.1299991607666,372500.0,11.411252975463867
2008-01-11,25.06999969482422,24.530000686645508,24.90999984741211,24.90999984741211,754900.0,11.311352729797363
2008-01-14,26.030000686645508,25.010000228881836,25.079999923706055,26.0,1024700.0,11.80631160736084
2008-01-15,25.889999389648438,24.770000457763672,25.75,25.450000762939453,884600.0,11.556561470031738
2008-01-16,26.520000457763672,23.760000228881836,25.329999923706055,25.510000228881836,833800.0,11.583807945251465
2008-01-17,27.0,24.399999618530273,25.700000762939453,24.780000686645508,830000.0,11.2523193359375
2008-01-18,25.719999313354492,24.549999237060547,24.829999923706055,25.350000381469727,364600.0,11.511151313781738
2008-01-22,24.989999771118164,23.219999313354492,23.760000228881836,24.81999969482422,423600.0,11.270482063293457
2008-01-23,25.059999465942383,22.049999237060547,24.190000534057617,24.799999237060547,946200.0,11.261404037475586
2008-01-24,26.540000915527344,24.65999984741211,24.989999771118164,25.139999389648438,513900.0,11.415794372558594
2008-01-25,26.079999923706055,24.670000076293945,25.600000381469727,25.270000457763672,451800.0,11.474824905395508
2008-01-28,26.1299991607666,24.479999542236328,25.200000762939453,25.940000534057617,524100.0,11.779067039489746
2008-01-29,27.049999237060547,25.709999084472656,26.399999618530273,26.829999923706055,581900.0,12.18320369720459
2008-01-30,26.770000457763672,26.0,26.770000457763672,26.170000076293945,464600.0,11.883505821228027
2008-01-31,26.56999969482422,25.049999237060547,25.799999237060547,26.510000228881836,742300.0,12.037897109985352
2008-02-01,27.399999618530273,25.489999771118164,26.549999237060547,26.68000030517578,947000.0,12.115089416503906
2008-02-04,26.770000457763672,25.670000076293945,26.65999984741211,26.260000228881836,936300.0,11.924373626708984
2008-02-05,25.81999969482422,24.84000015258789,25.75,24.979999542236328,358800.0,11.343138694763184
2008-02-06,25.280000686645508,23.729999542236328,25.200000762939453,24.59000015258789,622700.0,11.166046142578125
2008-02-07,25.15999984741211,23.989999771118164,24.549999237060547,24.959999084472656,291000.0,11.334053039550781
2008-02-08,26.25,24.65999984741211,24.959999084472656,26.020000457763672,611400.0,11.815389633178711
2008-02-11,26.989999771118164,25.540000915527344,26.600000381469727,26.229999542236328,792500.0,11.910746574401855
2008-02-12,27.200000762939453,26.079999923706055,26.420000076293945,26.610000610351562,624200.0,12.083303451538086
2008-02-13,27.25,26.450000762939453,27.0,27.18000030517578,538700.0,12.342131614685059
2008-02-14,28.479999542236328,26.989999771118164,27.709999084472656,27.010000228881836,962100.0,12.264941215515137
2008-02-15,27.690000534057617,26.360000610351562,27.049999237060547,26.829999923706055,405500.0,12.18320369720459
2008-02-19,27.90999984741211,26.959999084472656,27.1299991607666,27.190000534057617,441200.0,12.346673965454102
2008-02-20,27.540000915527344,26.780000686645508,27.059999465942383,27.0,325800.0,12.26039981842041
2008-02-21,27.5,26.280000686645508,27.110000610351562,26.459999084472656,481500.0,12.015188217163086
2008-02-22,26.84000015258789,26.010000228881836,26.610000610351562,26.760000228881836,268500.0,12.15141773223877
2008-02-25,27.799999237060547,26.729999542236328,26.940000534057617,27.739999771118164,358100.0,12.596424102783203
2008-02-26,29.579999923706055,27.5,27.75,29.31999969482422,849800.0,13.313883781433105
2008-02-27,29.850000381469727,28.8799991607666,29.479999542236328,29.549999237060547,692600.0,13.418326377868652
2008-02-28,30.940000534057617,29.110000610351562,29.3799991607666,29.31999969482422,1099600.0,13.313883781433105
2008-02-29,29.6200008392334,27.989999771118164,29.290000915527344,28.100000381469727,832000.0,12.759894371032715
2008-03-03,28.75,26.899999618530273,27.899999618530273,27.40999984741211,470100.0,12.446579933166504
2008-03-04,27.31999969482422,26.5,27.239999771118164,27.09000015258789,412500.0,12.301268577575684
2008-03-05,27.5,26.549999237060547,27.309999465942383,26.989999771118164,216500.0,12.255858421325684
2008-03-06,27.079999923706055,25.75,26.610000610351562,25.889999389648438,345500.0,11.756359100341797
2008-03-07,26.790000915527344,24.889999389648438,25.899999618530273,25.079999923706055,274300.0,11.388548851013184
2008-03-10,25.239999771118164,24.15999984741211,25.170000076293945,24.579999923706055,238000.0,11.161502838134766
2008-03-11,26.25,25.549999237060547,25.549999237060547,26.190000534057617,529200.0,11.892585754394531
2008-03-12,26.15999984741211,24.450000762939453,25.760000228881836,24.59000015258789,364800.0,11.166046142578125
2008-03-13,24.299999237060547,23.25,24.299999237060547,23.950000762939453,589500.0,10.875428199768066
2008-03-14,24.34000015258789,21.75,24.110000610351562,21.959999084472656,849500.0,9.97179126739502
2008-03-17,22.8700008392334,20.709999084472656,21.93000030517578,22.40999984741211,719000.0,10.176131248474121
2008-03-18,24.850000381469727,22.530000686645508,23.239999771118164,24.18000030517578,894800.0,10.97986888885498
2008-03-19,24.860000610351562,23.420000076293945,23.829999923706055,24.06999969482422,611600.0,10.92991828918457
2008-03-20,25.56999969482422,23.59000015258789,23.59000015258789,24.639999389648438,1233100.0,11.188751220703125
2008-03-24,25.639999389648438,24.649999618530273,24.8700008392334,25.530000686645508,288800.0,11.592886924743652
2008-03-25,26.110000610351562,24.549999237060547,25.75,25.059999465942383,481700.0,11.379464149475098
2008-03-26,25.209999084472656,24.239999771118164,25.0,24.450000762939453,713300.0,11.102471351623535
2008-03-27,24.899999618530273,22.920000076293945,24.59000015258789,23.15999984741211,354300.0,10.516694068908691
2008-03-28,23.850000381469727,22.600000381469727,23.09000015258789,22.8700008392334,380500.0,10.38501262664795
2008-03-31,23.170000076293945,22.600000381469727,23.170000076293945,23.030000686645508,256300.0,10.45766830444336
2008-04-01,24.239999771118164,23.149999618530273,23.350000381469727,24.190000534057617,317700.0,10.984413146972656
2008-04-02,24.979999542236328,23.81999969482422,24.229999542236328,24.799999237060547,382400.0,11.261404037475586
2008-04-03,25.34000015258789,24.329999923706055,24.5,24.610000610351562,355900.0,11.175125122070312
2008-04-04,25.25,24.1200008392334,24.850000381469727,24.239999771118164,331100.0,11.007115364074707
2008-04-07,25.389999389648438,23.799999237060547,24.40999984741211,23.950000762939453,440200.0,10.875428199768066
2008-04-08,24.100000381469727,23.479999542236328,23.68000030517578,23.940000534057617,159000.0,10.870884895324707
2008-04-09,24.40999984741211,23.350000381469727,23.969999313354492,23.399999618530273,367700.0,10.625679969787598
2008-04-10,24.25,23.219999313354492,23.219999313354492,23.889999389648438,303400.0,10.84818172454834
2008-04-11,23.809999465942383,22.309999465942383,23.649999618530273,23.1200008392334,347400.0,10.49853229522705
2008-04-14,24.049999237060547,22.530000686645508,23.059999465942383,23.809999465942383,684200.0,10.811854362487793
2008-04-15,24.3799991607666,22.700000762939453,24.0,22.84000015258789,508000.0,10.371391296386719
2008-04-16,24.110000610351562,23.010000228881836,23.110000610351562,23.450000762939453,913100.0,10.648384094238281
2008-04-17,24.170000076293945,23.34000015258789,23.3799991607666,23.469999313354492,1010400.0,10.657465934753418
2008-04-18,24.0,23.290000915527344,23.81999969482422,23.68000030517578,403400.0,10.752823829650879
2008-04-21,24.280000686645508,23.350000381469727,23.489999771118164,24.06999969482422,519500.0,10.92991828918457
2008-04-22,24.700000762939453,23.25,24.139999389648438,23.940000534057617,848700.0,10.870884895324707
2008-04-23,24.5,23.25,24.0,23.5,399300.0,10.671088218688965
2008-04-24,23.940000534057617,22.399999618530273,23.40999984741211,23.299999237060547,601500.0,10.580269813537598
2008-04-25,23.3799991607666,22.729999542236328,23.3799991607666,23.09000015258789,396300.0,10.484909057617188
2008-04-28,23.350000381469727,22.700000762939453,22.729999542236328,23.0,344700.0,10.444040298461914
2008-04-29,23.059999465942383,22.31999969482422,23.0,22.450000762939453,204500.0,10.194293975830078
2008-04-30,22.469999313354492,20.0,22.469999313354492,21.530000686645508,1291000.0,9.776531219482422
2008-05-01,22.1200008392334,20.690000534057617,21.3799991607666,21.579999923706055,900000.0,9.799236297607422
2008-05-02,22.190000534057617,20.139999389648438,21.329999923706055,21.399999618530273,1396800.0,9.717501640319824
2008-05-05,21.809999465942383,21.06999969482422,21.299999237060547,21.540000915527344,592400.0,9.781074523925781
2008-05-06,21.56999969482422,20.709999084472656,21.559999465942383,20.799999237060547,736500.0,9.445047378540039
2008-05-07,21.299999237060547,20.360000610351562,20.799999237060547,20.450000762939453,491400.0,9.286116600036621
2008-05-08,20.780000686645508,19.81999969482422,20.780000686645508,19.979999542236328,480500.0,9.072693824768066
2008-05-09,20.5,19.56999969482422,19.899999618530273,19.920000076293945,648100.0,9.045450210571289
2008-05-12,21.139999389648438,19.790000915527344,19.790000915527344,21.1299991607666,1071600.0,9.594893455505371
2008-05-13,21.81999969482422,20.450000762939453,21.15999984741211,21.43000030517578,528800.0,9.731124877929688
2008-05-14,23.229999542236328,21.290000915527344,23.229999542236328,22.299999237060547,1354400.0,10.126179695129395
2008-05-15,24.139999389648438,22.649999618530273,24.139999389648438,22.75,1034100.0,10.33051872253418
2008-05-16,24.579999923706055,22.440000534057617,22.969999313354492,24.229999542236328,699000.0,11.002573013305664
2008-05-19,24.969999313354492,23.84000015258789,24.149999618530273,23.84000015258789,744500.0,10.825477600097656
2008-05-20,24.43000030517578,23.600000381469727,23.93000030517578,24.190000534057617,355900.0,10.984413146972656
2008-05-21,25.049999237060547,24.110000610351562,24.25,24.399999618530273,525300.0,11.079767227172852
2008-05-22,25.329999923706055,24.360000610351562,24.59000015258789,24.809999465942383,514300.0,11.265941619873047
2008-05-23,25.25,24.65999984741211,24.709999084472656,25.010000228881836,311200.0,11.35676383972168
2008-05-27,25.829999923706055,24.56999969482422,25.209999084472656,25.6299991607666,314700.0,11.638296127319336
2008-05-28,25.790000915527344,24.899999618530273,25.75,25.639999389648438,459600.0,11.64283561706543
2008-05-29,26.020000457763672,25.290000915527344,25.610000610351562,26.020000457763672,265500.0,11.815389633178711
2008-05-30,26.8799991607666,25.6299991607666,25.899999618530273,26.68000030517578,849600.0,12.115089416503906
2008-06-02,28.649999618530273,26.309999465942383,26.540000915527344,28.239999771118164,882700.0,12.823469161987305
2008-06-03,28.8799991607666,27.510000228881836,28.09000015258789,27.600000381469727,426600.0,12.532851219177246
2008-06-04,27.68000030517578,26.219999313354492,27.25,26.270000457763672,308900.0,11.928915977478027
2008-06-05,27.200000762939453,26.040000915527344,26.389999389648438,26.040000915527344,562900.0,11.824474334716797
2008-06-06,26.049999237060547,24.3700008392334,25.950000762939453,25.0,655200.0,11.352217674255371
2008-06-09,26.399999618530273,24.579999923706055,24.75,25.290000915527344,352700.0,11.483904838562012
2008-06-10,25.049999237060547,24.3700008392334,25.049999237060547,24.959999084472656,304400.0,11.334053039550781
2008-06-11,26.239999771118164,24.739999771118164,25.149999618530273,24.739999771118164,358000.0,11.23415756225586
2008-06-12,26.0,24.780000686645508,24.829999923706055,25.31999969482422,371400.0,11.497529029846191
2008-06-13,25.8799991607666,25.1299991607666,25.610000610351562,25.540000915527344,246000.0,11.597431182861328
2008-06-16,25.290000915527344,24.479999542236328,25.290000915527344,24.920000076293945,446000.0,11.31589412689209
2008-06-17,25.850000381469727,24.920000076293945,24.920000076293945,25.43000030517578,260200.0,11.547478675842285
2008-06-18,25.920000076293945,24.610000610351562,25.25,24.979999542236328,230800.0,11.343138694763184
2008-06-19,25.170000076293945,24.040000915527344,25.170000076293945,24.75,232500.0,11.238697052001953
2008-06-20,24.190000534057617,21.829999923706055,24.18000030517578,22.549999237060547,1035300.0,10.239701271057129
2008-06-23,22.489999771118164,20.799999237060547,22.329999923706055,21.200000762939453,669600.0,9.626684188842773
2008-06-24,21.420000076293945,20.559999465942383,21.059999465942383,20.690000534057617,697200.0,9.395097732543945
2008-06-25,20.65999984741211,19.799999237060547,20.510000228881836,19.950000762939453,1174900.0,9.059069633483887
2008-06-26,19.790000915527344,18.18000030517578,19.760000228881836,18.59000015258789,963500.0,8.441512107849121
2008-06-27,19.84000015258789,18.170000076293945,18.43000030517578,19.399999618530273,1236300.0,8.809322357177734
2008-06-30,19.670000076293945,18.889999389648438,19.209999084472656,19.25,434600.0,8.741209030151367
2008-07-01,19.75,18.649999618530273,19.09000015258789,19.09000015258789,728300.0,8.66855525970459
2008-07-02,19.40999984741211,18.1200008392334,19.34000015258789,18.31999969482422,785400.0,8.318907737731934
2008-07-03,18.40999984741211,17.719999313354492,18.329999923706055,17.940000534057617,231100.0,8.146353721618652
2008-07-07,18.399999618530273,17.309999465942383,17.90999984741211,17.899999618530273,390800.0,8.128188133239746
2008-07-08,18.040000915527344,17.450000762939453,17.84000015258789,17.8799991607666,916100.0,8.119108200073242
2008-07-09,18.1200008392334,16.579999923706055,17.979999542236328,16.579999923706055,454100.0,7.5287909507751465
2008-07-10,16.75,15.729999542236328,16.420000076293945,16.25,874400.0,7.378944396972656
2008-07-11,16.5,15.319999694824219,16.15999984741211,16.34000015258789,546200.0,7.419809818267822
2008-07-14,16.489999771118164,15.880000114440918,16.489999771118164,16.270000457763672,440000.0,7.388025283813477
2008-07-15,16.559999465942383,15.470000267028809,16.059999465942383,16.040000915527344,739200.0,7.283585548400879
2008-07-16,16.299999237060547,15.510000228881836,16.219999313354492,16.100000381469727,374100.0,7.310830116271973
2008-07-17,16.389999389648438,15.5,15.880000114440918,15.819999694824219,254900.0,7.183685302734375
2008-07-18,16.079999923706055,15.34000015258789,15.899999618530273,15.670000076293945,534000.0,7.115571022033691
2008-07-21,16.639999389648438,15.920000076293945,15.989999771118164,16.489999771118164,385100.0,7.487926006317139
2008-07-22,16.760000228881836,16.049999237060547,16.420000076293945,16.110000610351562,313200.0,7.315370559692383
2008-07-23,16.3799991607666,14.75,16.020000457763672,14.829999923706055,587500.0,6.73413610458374
2008-07-24,14.880000114440918,14.09000015258789,14.84000015258789,14.279999732971191,471500.0,6.4843878746032715
2008-07-25,14.859999656677246,14.140000343322754,14.15999984741211,14.859999656677246,327000.0,6.747758865356445
2008-07-28,14.890000343322754,13.960000038146973,14.789999961853027,13.989999771118164,886600.0,6.352703094482422
2008-07-29,14.25,13.25,13.930000305175781,13.850000381469727,1486700.0,6.289129734039307
2008-07-30,15.850000381469727,14.149999618530273,15.279999732971191,15.6899995803833,1328600.0,7.124652862548828
2008-07-31,16.31999969482422,15.25,15.800000190734863,15.850000381469727,661100.0,7.197305679321289
2008-08-01,16.34000015258789,15.399999618530273,15.850000381469727,16.079999923706055,229300.0,7.301748275756836
2008-08-04,16.149999618530273,15.09000015258789,16.100000381469727,15.399999618530273,413500.0,6.99296760559082
2008-08-05,16.030000686645508,15.220000267028809,15.220000267028809,15.569999694824219,239500.0,7.070162773132324
2008-08-06,16.3799991607666,15.399999618530273,15.4399995803833,16.18000030517578,241200.0,7.347157955169678
2008-08-07,16.290000915527344,14.920000076293945,16.149999618530273,15.1899995803833,291300.0,6.897608757019043
2008-08-08,16.0,15.1899995803833,15.199999809265137,15.890000343322754,338000.0,7.21547269821167
2008-08-11,15.850000381469727,15.100000381469727,15.619999885559082,15.819999694824219,321400.0,7.183685302734375
2008-08-12,15.960000038146973,15.260000228881836,15.699999809265137,15.699999809265137,370000.0,7.129193305969238
2008-08-13,16.510000228881836,15.680000305175781,15.75,16.329999923706055,304800.0,7.4152703285217285
2008-08-14,18.360000610351562,13.539999961853027,18.360000610351562,14.3100004196167,1412800.0,6.498010635375977
2008-08-15,14.489999771118164,12.640000343322754,14.489999771118164,13.420000076293945,888500.0,6.0938720703125
2008-08-18,13.680000305175781,11.930000305175781,13.680000305175781,12.100000381469727,519800.0,5.494474411010742
2008-08-19,12.170000076293945,11.5,12.170000076293945,11.699999809265137,392000.0,5.312839984893799
2008-08-20,12.119999885559082,11.380000114440918,11.619999885559082,12.050000190734863,464200.0,5.4717698097229
2008-08-21,12.050000190734863,11.149999618530273,12.050000190734863,11.529999732971191,656200.0,5.2356438636779785
2008-08-22,11.819999694824219,11.34000015258789,11.569999694824219,11.739999771118164,533400.0,5.331002712249756
2008-08-25,12.319999694824219,11.609999656677246,11.609999656677246,12.25,468800.0,5.562587261199951
2008-08-26,13.029999732971191,12.130000114440918,12.130000114440918,13.029999732971191,384800.0,5.916777610778809
2008-08-27,13.770000457763672,12.949999809265137,12.949999809265137,13.319999694824219,362800.0,6.048463344573975
2008-08-28,14.0,13.34000015258789,13.710000038146973,13.850000381469727,333500.0,6.289129734039307
2008-08-29,14.140000343322754,13.510000228881836,14.0600004196167,13.9399995803833,182800.0,6.32999849319458
2008-09-02,14.25,12.609999656677246,14.010000228881836,12.829999923706055,544900.0,5.825958728790283
2008-09-03,13.979999542236328,12.770000457763672,12.770000457763672,13.829999923706055,875000.0,6.28004789352417
2008-09-04,13.800000190734863,12.899999618530273,13.729999542236328,13.649999618530273,328600.0,6.1983113288879395
2008-09-05,13.84000015258789,12.760000228881836,13.65999984741211,13.84000015258789,340300.0,6.2845916748046875
2008-09-08,14.289999961853027,13.779999732971191,14.149999618530273,14.069999694824219,306800.0,6.389029502868652
2008-09-09,14.100000381469727,10.630000114440918,13.84000015258789,10.779999732971191,695000.0,4.895076274871826
2008-09-10,11.350000381469727,9.930000305175781,11.09000015258789,10.680000305175781,973400.0,4.849669456481934
2008-09-11,11.710000038146973,10.510000228881836,10.579999923706055,11.649999618530273,659000.0,5.290134906768799
2008-09-12,13.170000076293945,11.399999618530273,11.399999618530273,12.90999984741211,691800.0,5.862287998199463
2008-09-15,12.239999771118164,10.260000228881836,12.239999771118164,10.520000457763672,442800.0,4.77701473236084
2008-09-16,11.289999961853027,9.25,10.260000228881836,11.199999809265137,1053400.0,5.085794925689697
2008-09-17,11.729999542236328,10.529999732971191,11.069999694824219,11.069999694824219,372100.0,5.026762962341309
2008-09-18,12.319999694824219,10.829999923706055,11.020000457763672,12.050000190734863,492800.0,5.4717698097229
2008-09-19,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,830500.0,5.898613929748535
2008-09-22,14.069999694824219,11.710000038146973,14.069999694824219,11.770000457763672,164000.0,5.3446245193481445
2008-09-23,12.0,11.119999885559082,11.800000190734863,11.210000038146973,302700.0,5.090334892272949
2008-09-24,11.600000381469727,10.90999984741211,11.289999961853027,11.010000228881836,540400.0,4.999517440795898
2008-09-25,11.449999809265137,10.739999771118164,11.149999618530273,11.3100004196167,360300.0,5.135744571685791
2008-09-26,11.069999694824219,10.119999885559082,11.069999694824219,10.239999771118164,337500.0,4.649868011474609
2008-09-29,9.800000190734863,8.770000457763672,9.800000190734863,8.920000076293945,334700.0,4.050472736358643
2008-09-30,9.25,8.470000267028809,9.25,8.520000457763672,466800.0,3.8688368797302246
2008-10-01,8.449999809265137,7.989999771118164,8.359999656677246,8.25,279900.0,3.746232271194458
2008-10-02,9.010000228881836,6.519999980926514,8.130000114440918,6.760000228881836,546400.0,3.0696403980255127
2008-10-03,7.25,6.380000114440918,6.800000190734863,6.550000190734863,376600.0,2.9742820262908936
2008-10-06,6.349999904632568,5.050000190734863,6.349999904632568,5.900000095367432,515600.0,2.6791234016418457
2008-10-07,6.269999980926514,5.28000020980835,6.0,5.329999923706055,533700.0,2.4202938079833984
2008-10-08,5.119999885559082,4.360000133514404,5.0,4.409999847412109,767800.0,2.0025320053100586
2008-10-09,4.849999904632568,4.110000133514404,4.800000190734863,4.150000095367432,328900.0,1.8844685554504395
2008-10-10,4.320000171661377,3.450000047683716,4.0,3.940000057220459,643900.0,1.7891095876693726
2008-10-13,6.070000171661377,4.199999809265137,4.25,6.050000190734863,132300.0,2.747237205505371
2008-10-14,6.829999923706055,4.789999961853027,6.639999866485596,4.880000114440918,409000.0,2.215954065322876
2008-10-15,5.21999979019165,4.5,4.5,4.659999847412109,692700.0,2.116053819656372
2008-10-16,4.769999980926514,3.9700000286102295,4.75,4.239999771118164,440600.0,1.9253369569778442
2008-10-17,4.460000038146973,3.930000066757202,4.050000190734863,4.260000228881836,405100.0,1.9344184398651123
2008-10-20,4.730000019073486,4.260000228881836,4.420000076293945,4.699999809265137,236800.0,2.1342172622680664
2008-10-21,4.849999904632568,4.320000171661377,4.570000171661377,4.340000152587891,248700.0,1.9707458019256592
2008-10-22,4.309999942779541,3.799999952316284,4.159999847412109,3.930000066757202,249300.0,1.7845690250396729
2008-10-23,4.0,3.2799999713897705,4.0,3.440000057220459,502000.0,1.5620652437210083
2008-10-24,3.2300000190734863,2.700000047683716,3.009999990463257,2.9800000190734863,536000.0,1.353184700012207
2008-10-27,2.9800000190734863,2.440000057220459,2.9800000190734863,2.4600000381469727,176400.0,1.1170588731765747
2008-10-28,2.700000047683716,2.200000047683716,2.640000104904175,2.440000057220459,544800.0,1.107977032661438
2008-10-29,2.6600000858306885,2.1500000953674316,2.4700000286102295,2.25,545800.0,1.0217000246047974
2008-10-30,2.569999933242798,2.240000009536743,2.390000104904175,2.3499999046325684,853900.0,1.0671086311340332
