Date,High,Low,Open,Close,Volume,Adj Close
2008-10-31,3.9700000286102295,2.3499999046325684,2.430000066757202,3.9700000286102295,1677900.0,1.8027325868606567
2008-11-03,5.5,3.799999952316284,4.039999961853027,5.070000171661377,1523500.0,2.302229881286621
2008-11-04,5.639999866485596,4.639999866485596,5.429999828338623,5.639999866485596,1341800.0,2.561061143875122
2008-11-05,5.559999942779541,4.150000095367432,5.539999961853027,5.0,850400.0,2.2704436779022217
2008-11-06,5.860000133514404,4.25,5.820000171661377,4.28000020980835,1156100.0,1.9435006380081177
2008-11-07,4.670000076293945,4.039999961853027,4.340000152587891,4.150000095367432,576500.0,1.8844685554504395
2008-11-10,4.480000019073486,3.740000009536743,4.429999828338623,3.799999952316284,582400.0,1.7255374193191528
2008-11-11,3.7699999809265137,3.25,3.7699999809265137,3.3399999141693115,523800.0,1.5166566371917725
2008-11-12,3.319999933242798,2.940000057220459,3.190000057220459,2.9600000381469727,451300.0,1.3441029787063599
2008-11-13,3.4700000286102295,2.759999990463257,2.9700000286102295,3.4700000286102295,764500.0,1.5756884813308716
2008-11-14,3.380000114440918,3.009999990463257,3.299999952316284,3.009999990463257,512200.0,1.3668071031570435
2008-11-17,3.240000009536743,2.950000047683716,3.069999933242798,3.0299999713897705,235400.0,1.3758894205093384
2008-11-18,3.200000047683716,2.859999895095825,3.069999933242798,3.200000047683716,465300.0,1.453084111213684
2008-11-19,3.1700000762939453,2.75,3.1700000762939453,2.799999952316284,426600.0,1.2714487314224243
2008-11-20,2.7899999618530273,2.440000057220459,2.6500000953674316,2.7300000190734863,522400.0,1.239662528038025
2008-11-21,3.069999933242798,2.549999952316284,2.809999942779541,3.049999952316284,454800.0,1.3849709033966064
2008-11-24,3.390000104904175,2.950000047683716,3.109999895095825,3.109999895095825,448100.0,1.4122161865234375
2008-11-25,3.3299999237060547,2.9100000858306885,3.200000047683716,3.3299999237060547,279400.0,1.5121158361434937
2008-11-26,3.9600000381469727,3.1700000762939453,3.2100000381469727,3.700000047683716,303200.0,1.6801283359527588
2008-11-28,3.700000047683716,3.2799999713897705,3.5399999618530273,3.5,215800.0,1.589310646057129
2008-12-01,3.4100000858306885,3.0,3.4100000858306885,3.0199999809265137,279500.0,1.371348261833191
2008-12-02,3.309999942779541,3.0,3.130000114440918,3.2799999713897705,308400.0,1.4894113540649414
2008-12-03,3.609999895095825,3.0999999046325684,3.299999952316284,3.5999999046325684,396400.0,1.6347198486328125
2008-12-04,3.690000057220459,2.8299999237060547,3.5299999713897705,3.0399999618530273,358700.0,1.3804298639297485
2008-12-05,3.0299999713897705,2.740000009536743,2.9700000286102295,2.859999895095825,346900.0,1.2986940145492554
2008-12-08,3.25,2.9200000762939453,2.9200000762939453,3.140000104904175,303600.0,1.425838589668274
2008-12-09,3.359999895095825,3.009999990463257,3.1700000762939453,3.2200000286102295,271400.0,1.4621661901474
2008-12-10,3.75,3.2699999809265137,3.309999942779541,3.4800000190734863,269900.0,1.5802291631698608
2008-12-11,4.199999809265137,3.4800000190734863,3.4800000190734863,3.6600000858306885,475000.0,1.661964774131775
2008-12-12,3.6600000858306885,3.2100000381469727,3.5,3.4600000381469727,350800.0,1.5711479187011719
2008-12-15,3.700000047683716,3.1600000858306885,3.5799999237060547,3.2300000190734863,210400.0,1.4667069911956787
2008-12-16,3.75,3.299999952316284,3.299999952316284,3.75,347400.0,1.7028334140777588
2008-12-17,4.199999809265137,3.619999885559082,3.7300000190734863,3.9000000953674316,370500.0,1.7709468603134155
2008-12-18,4.179999828338623,3.7699999809265137,3.9200000762939453,3.7699999809265137,357700.0,1.7119144201278687
2008-12-19,4.139999866485596,3.680000066757202,3.75,4.139999866485596,507500.0,1.879927635192871
2008-12-22,4.28000020980835,3.9200000762939453,4.130000114440918,4.070000171661377,457900.0,1.8481417894363403
2008-12-23,4.190000057220459,3.7200000286102295,4.099999904632568,3.890000104904175,236800.0,1.7664055824279785
2008-12-24,3.7699999809265137,3.559999942779541,3.7699999809265137,3.630000114440918,157700.0,1.648342251777649
2008-12-26,3.890000104904175,3.609999895095825,3.7300000190734863,3.700000047683716,115500.0,1.6801283359527588
2008-12-29,3.890000104904175,3.549999952316284,3.759999990463257,3.569999933242798,207500.0,1.6210969686508179
2008-12-30,3.5999999046325684,3.299999952316284,3.5999999046325684,3.4000000953674316,370000.0,1.5439016819000244
2008-12-31,4.0,3.3499999046325684,3.430000066757202,4.0,335200.0,1.8163551092147827
2009-01-02,4.300000190734863,3.7799999713897705,4.010000228881836,4.230000019073486,265100.0,1.9207957983016968
2009-01-05,4.96999979019165,4.230000019073486,4.230000019073486,4.710000038146973,643500.0,2.138758420944214
2009-01-06,5.0,4.5,4.789999961853027,4.53000020980835,539300.0,2.0570223331451416
2009-01-07,4.71999979019165,4.110000133514404,4.449999809265137,4.639999866485596,676500.0,2.1069722175598145
2009-01-08,4.75,4.369999885559082,4.639999866485596,4.699999809265137,350300.0,2.1342172622680664
2009-01-09,4.75,4.369999885559082,4.75,4.53000020980835,278600.0,2.0570223331451416
2009-01-12,4.539999961853027,4.309999942779541,4.5,4.389999866485596,316200.0,1.993450403213501
2009-01-13,4.610000133514404,4.130000114440918,4.400000095367432,4.400000095367432,165800.0,1.9979913234710693
2009-01-14,4.480000019073486,4.050000190734863,4.309999942779541,4.420000076293945,242000.0,2.007072687149048
2009-01-15,4.579999923706055,3.990000009536743,4.289999961853027,4.579999923706055,324400.0,2.0797269344329834
2009-01-16,4.739999771118164,4.269999980926514,4.420000076293945,4.710000038146973,340900.0,2.138758420944214
2009-01-20,4.659999847412109,4.289999961853027,4.630000114440918,4.400000095367432,241000.0,1.9979913234710693
2009-01-21,4.949999809265137,4.429999828338623,4.460000038146973,4.900000095367432,410600.0,2.2250354290008545
2009-01-22,4.789999961853027,4.360000133514404,4.789999961853027,4.400000095367432,211300.0,1.9979913234710693
2009-01-23,4.75,4.119999885559082,4.309999942779541,4.610000133514404,351600.0,2.0933492183685303
2009-01-26,4.849999904632568,4.489999771118164,4.670000076293945,4.78000020980835,390900.0,2.1705446243286133
2009-01-27,4.889999866485596,4.550000190734863,4.659999847412109,4.570000171661377,403600.0,2.075186252593994
2009-01-28,5.130000114440918,4.5,4.519999980926514,5.110000133514404,392700.0,2.3203938007354736
2009-01-29,5.059999942779541,4.650000095367432,5.059999942779541,4.78000020980835,327800.0,2.1705446243286133
2009-01-30,5.170000076293945,4.659999847412109,4.860000133514404,5.110000133514404,530000.0,2.3203938007354736
2009-02-02,5.110000133514404,4.699999809265137,4.909999847412109,4.980000019073486,356400.0,2.2613625526428223
2009-02-03,5.380000114440918,4.949999809265137,4.980000019073486,5.309999942779541,484500.0,2.4112117290496826
2009-02-04,5.800000190734863,5.289999961853027,5.340000152587891,5.710000038146973,633700.0,2.5928478240966797
2009-02-05,6.0,5.380000114440918,5.699999809265137,5.820000171661377,587400.0,2.642796039581299
2009-02-06,6.0,5.619999885559082,5.829999923706055,5.880000114440918,323100.0,2.670042037963867
2009-02-09,6.230000019073486,5.929999828338623,6.059999942779541,6.139999866485596,370100.0,2.788105010986328
2009-02-10,6.369999885559082,5.829999923706055,6.170000076293945,5.929999828338623,479300.0,2.692747116088867
2009-02-11,6.300000190734863,6.010000228881836,6.010000228881836,6.150000095367432,329400.0,2.792646884918213
2009-02-12,6.480000019073486,5.920000076293945,6.179999828338623,6.340000152587891,391100.0,2.8789236545562744
2009-02-13,6.710000038146973,6.150000095367432,6.269999980926514,6.309999942779541,472800.0,2.865300178527832
2009-02-17,6.309999942779541,5.630000114440918,6.139999866485596,6.179999828338623,501900.0,2.8062691688537598
2009-02-18,6.179999828338623,4.760000228881836,6.179999828338623,4.840000152587891,764000.0,2.1977899074554443
2009-02-19,5.380000114440918,4.920000076293945,5.380000114440918,5.130000114440918,362600.0,2.3294754028320312
2009-02-20,5.019999980926514,4.25,4.980000019073486,4.670000076293945,369100.0,2.1205945014953613
2009-02-23,4.820000171661377,4.119999885559082,4.650000095367432,4.199999809265137,270200.0,1.907172679901123
2009-02-24,4.929999828338623,4.28000020980835,4.28000020980835,4.75,319900.0,2.156921148300171
2009-02-25,5.03000020980835,4.53000020980835,4.75,4.71999979019165,249800.0,2.143299102783203
2009-02-26,5.150000095367432,4.769999980926514,4.769999980926514,4.940000057220459,277400.0,2.2431983947753906
2009-02-27,5.050000190734863,4.570000171661377,4.78000020980835,4.71999979019165,213100.0,2.143299102783203
2009-03-02,4.670000076293945,3.809999942779541,4.590000152587891,3.9600000381469727,550000.0,1.7981914281845093
2009-03-03,4.199999809265137,3.569999933242798,4.070000171661377,3.950000047683716,832800.0,1.7936514616012573
2009-03-04,4.25,3.930000066757202,4.130000114440918,3.950000047683716,388100.0,1.7936514616012573
2009-03-05,3.940000057220459,3.5,3.8299999237060547,3.569999933242798,299200.0,1.6210969686508179
2009-03-06,3.990000009536743,3.5799999237060547,3.6500000953674316,3.880000114440918,256900.0,1.7618647813796997
2009-03-09,4.170000076293945,3.880000114440918,3.940000057220459,4.010000228881836,265700.0,1.8208963871002197
2009-03-10,4.289999961853027,4.099999904632568,4.179999828338623,4.260000228881836,222200.0,1.9344184398651123
2009-03-11,4.039999961853027,3.200000047683716,3.990000009536743,3.4200000762939453,790300.0,1.5529837608337402
2009-03-12,3.930000066757202,3.130000114440918,3.4100000858306885,3.740000009536743,508700.0,1.6982924938201904
2009-03-13,4.099999904632568,3.5199999809265137,3.7899999618530273,3.9800000190734863,422500.0,1.8072733879089355
2009-03-16,4.320000171661377,3.859999895095825,3.9100000858306885,4.050000190734863,428600.0,1.8390597105026245
2009-03-17,4.840000152587891,4.0,4.03000020980835,4.840000152587891,370700.0,2.1977899074554443
2009-03-18,5.070000171661377,4.5,4.840000152587891,5.0,457700.0,2.2704436779022217
2009-03-19,5.230000019073486,4.739999771118164,5.099999904632568,4.869999885559082,358600.0,2.2114124298095703
2009-03-20,5.03000020980835,4.5,5.03000020980835,4.5,282200.0,2.0434000492095947
2009-03-23,4.989999771118164,4.599999904632568,4.599999904632568,4.989999771118164,248200.0,2.2659032344818115
2009-03-24,4.949999809265137,4.659999847412109,4.880000114440918,4.860000133514404,265900.0,2.20687198638916
2009-03-25,5.170000076293945,4.659999847412109,4.900000095367432,4.920000076293945,200400.0,2.2341177463531494
2009-03-26,5.539999961853027,4.949999809265137,4.96999979019165,5.539999961853027,546100.0,2.5156519412994385
2009-03-27,5.639999866485596,5.28000020980835,5.380000114440918,5.489999771118164,390800.0,2.492947816848755
2009-03-30,5.300000190734863,4.829999923706055,5.239999771118164,5.190000057220459,354600.0,2.3567209243774414
2009-03-31,5.900000095367432,5.090000152587891,5.340000152587891,5.539999961853027,460900.0,2.5156519412994385
2009-04-01,5.840000152587891,5.239999771118164,5.340000152587891,5.820000171661377,285000.0,2.642796039581299
2009-04-02,6.25,5.829999923706055,5.96999979019165,5.96999979019165,398600.0,2.7109100818634033
2009-04-03,6.050000190734863,5.590000152587891,5.900000095367432,5.989999771118164,311200.0,2.71999192237854
2009-04-06,6.150000095367432,5.769999980926514,5.880000114440918,6.070000171661377,183300.0,2.7563185691833496
2009-04-07,6.070000171661377,5.730000019073486,5.860000133514404,5.920000076293945,194600.0,2.6882059574127197
2009-04-08,6.199999809265137,5.829999923706055,5.980000019073486,6.059999942779541,225800.0,2.7517788410186768
2009-04-09,6.289999961853027,6.079999923706055,6.179999828338623,6.199999809265137,287600.0,2.8153510093688965
2009-04-13,6.329999923706055,5.960000038146973,6.150000095367432,6.260000228881836,237900.0,2.8425960540771484
2009-04-14,6.21999979019165,5.869999885559082,6.099999904632568,6.059999942779541,387500.0,2.7517788410186768
2009-04-15,6.190000057220459,5.909999847412109,5.980000019073486,6.119999885559082,340700.0,2.7790238857269287
2009-04-16,6.710000038146973,6.039999961853027,6.150000095367432,6.650000095367432,550100.0,3.0196914672851562
2009-04-17,6.989999771118164,6.230000019073486,6.659999847412109,6.869999885559082,379200.0,3.1195895671844482
2009-04-20,6.840000152587891,6.21999979019165,6.769999980926514,6.329999923706055,369400.0,2.874382257461548
2009-04-21,6.829999923706055,6.340000152587891,6.369999885559082,6.739999771118164,317300.0,3.060559034347534
2009-04-22,6.889999866485596,6.380000114440918,6.590000152587891,6.78000020980835,487500.0,3.0787227153778076
2009-04-23,6.940000057220459,6.559999942779541,6.880000114440918,6.679999828338623,295200.0,3.033313274383545
2009-04-24,6.889999866485596,6.610000133514404,6.820000171661377,6.849999904632568,329900.0,3.1105079650878906
2009-04-27,6.940000057220459,6.559999942779541,6.71999979019165,6.769999980926514,347600.0,3.074181318283081
2009-04-28,7.150000095367432,6.619999885559082,6.690000057220459,7.019999980926514,664700.0,3.1877031326293945
2009-04-29,7.389999866485596,7.070000171661377,7.190000057220459,7.21999979019165,487800.0,3.2785208225250244
2009-04-30,7.590000152587891,7.25,7.28000020980835,7.360000133514404,386700.0,3.342092752456665
2009-05-01,7.659999847412109,7.309999942779541,7.309999942779541,7.369999885559082,287600.0,3.3466339111328125
2009-05-04,7.900000095367432,7.559999942779541,7.590000152587891,7.739999771118164,391000.0,3.5146467685699463
2009-05-05,8.420000076293945,7.730000019073486,7.730000019073486,8.359999656677246,563500.0,3.7961816787719727
2009-05-06,8.779999732971191,7.840000152587891,8.489999771118164,7.960000038146973,493700.0,3.614546775817871
2009-05-07,8.479999542236328,7.329999923706055,8.270000457763672,7.550000190734863,398400.0,3.4283716678619385
2009-05-08,8.109999656677246,7.739999771118164,7.739999771118164,8.010000228881836,292600.0,3.637251853942871
2009-05-11,8.140000343322754,7.829999923706055,7.849999904632568,8.130000114440918,485900.0,3.691742420196533
2009-05-12,8.319999694824219,7.829999923706055,8.239999771118164,7.940000057220459,287200.0,3.6054651737213135
2009-05-13,7.869999885559082,7.349999904632568,7.699999809265137,7.389999866485596,257900.0,3.355715751647949
2009-05-14,7.940000057220459,7.0,7.420000076293945,7.590000152587891,271200.0,3.4465343952178955
2009-05-15,8.029999732971191,7.510000228881836,7.559999942779541,7.679999828338623,176900.0,3.4874024391174316
2009-05-18,7.849999904632568,7.559999942779541,7.75,7.679999828338623,202200.0,3.4874024391174316
2009-05-19,8.40999984741211,7.579999923706055,7.710000038146973,8.199999809265137,425700.0,3.723529100418091
2009-05-20,8.75,8.239999771118164,8.380000114440918,8.279999732971191,459600.0,3.759855270385742
2009-05-21,8.380000114440918,7.900000095367432,8.180000305175781,8.199999809265137,326600.0,3.723529100418091
2009-05-22,8.399999618530273,8.170000076293945,8.270000457763672,8.170000076293945,292300.0,3.709904909133911
2009-05-26,8.8100004196167,8.0,8.100000381469727,8.710000038146973,296400.0,3.9551138877868652
2009-05-27,9.239999771118164,8.680000305175781,8.710000038146973,8.869999885559082,447400.0,4.027767658233643
2009-05-28,9.149999618530273,8.640000343322754,8.899999618530273,9.119999885559082,276400.0,4.141290664672852
2009-05-29,9.739999771118164,9.1899995803833,9.1899995803833,9.5600004196167,320000.0,4.341089248657227
2009-06-01,10.350000381469727,9.65999984741211,9.8100004196167,10.289999961853027,335900.0,4.672573566436768
2009-06-02,10.739999771118164,10.0,10.180000305175781,10.0,553100.0,4.540887355804443
2009-06-03,9.800000190734863,8.1899995803833,9.800000190734863,8.399999618530273,821800.0,3.814345359802246
2009-06-04,9.149999618530273,8.399999618530273,8.649999618530273,9.0600004196167,471900.0,4.114044666290283
2009-06-05,9.380000114440918,8.65999984741211,9.199999809265137,8.770000457763672,360000.0,3.982358932495117
2009-06-08,8.869999885559082,8.34000015258789,8.789999961853027,8.699999809265137,201400.0,3.950573444366455
2009-06-09,9.40999984741211,8.75,8.75,9.119999885559082,282900.0,4.141290664672852
2009-06-10,9.380000114440918,8.649999618530273,9.180000305175781,9.010000228881836,293400.0,4.0913405418396
2009-06-11,9.199999809265137,8.869999885559082,9.069999694824219,8.920000076293945,254900.0,4.050472736358643
2009-06-12,9.140000343322754,8.649999618530273,8.850000381469727,8.899999618530273,220000.0,4.041390419006348
2009-06-15,8.720000267028809,8.399999618530273,8.640000343322754,8.420000076293945,285600.0,3.823427677154541
2009-06-16,8.859999656677246,8.350000381469727,8.619999885559082,8.430000305175781,278400.0,3.827968120574951
2009-06-17,8.40999984741211,7.489999771118164,8.40999984741211,8.039999961853027,440700.0,3.650874137878418
2009-06-18,8.09000015258789,7.820000171661377,8.010000228881836,7.949999809265137,169300.0,3.6100053787231445
2009-06-19,8.069999694824219,7.389999866485596,8.0600004196167,7.5,390700.0,3.4056668281555176
2009-06-22,7.400000095367432,6.619999885559082,7.400000095367432,6.78000020980835,463400.0,3.0787227153778076
2009-06-23,6.989999771118164,6.5,6.880000114440918,6.860000133514404,304900.0,3.115049362182617
2009-06-24,7.090000152587891,6.599999904632568,6.920000076293945,6.739999771118164,241600.0,3.060559034347534
2009-06-25,7.210000038146973,6.639999866485596,6.639999866485596,7.110000133514404,293700.0,3.2285709381103516
2009-06-26,7.139999866485596,6.860000133514404,7.070000171661377,7.119999885559082,1154900.0,3.233112335205078
2009-06-29,7.46999979019165,7.090000152587891,7.130000114440918,7.289999961853027,258700.0,3.310307741165161
2009-06-30,7.400000095367432,7.099999904632568,7.320000171661377,7.329999923706055,226300.0,3.3284709453582764
2009-07-01,7.619999885559082,7.179999828338623,7.449999809265137,7.269999980926514,291900.0,3.3012259006500244
2009-07-02,7.130000114440918,7.0,7.059999942779541,7.130000114440918,265000.0,3.2376534938812256
2009-07-06,7.03000020980835,6.599999904632568,7.03000020980835,6.829999923706055,192600.0,3.101426362991333
2009-07-07,6.909999847412109,6.550000190734863,6.769999980926514,6.650000095367432,344600.0,3.0196914672851562
2009-07-08,6.769999980926514,6.210000038146973,6.650000095367432,6.690000057220459,381200.0,3.0378544330596924
2009-07-09,7.059999942779541,6.599999904632568,6.78000020980835,6.849999904632568,188300.0,3.1105079650878906
2009-07-10,6.880000114440918,6.550000190734863,6.769999980926514,6.590000152587891,260100.0,2.992445230484009
2009-07-13,6.920000076293945,6.400000095367432,6.639999866485596,6.860000133514404,241100.0,3.115049362182617
2009-07-14,7.090000152587891,6.840000152587891,6.869999885559082,6.920000076293945,181500.0,3.1422958374023438
2009-07-15,7.539999961853027,7.070000171661377,7.070000171661377,7.28000020980835,475100.0,3.3057665824890137
2009-07-16,7.519999980926514,7.199999809265137,7.199999809265137,7.260000228881836,350300.0,3.296684503555298
2009-07-17,7.75,7.179999828338623,7.179999828338623,7.659999847412109,301700.0,3.478320360183716
2009-07-20,8.119999885559082,7.739999771118164,7.760000228881836,8.050000190734863,217400.0,3.6554150581359863
2009-07-21,8.479999542236328,8.079999923706055,8.199999809265137,8.430000305175781,252100.0,3.827968120574951
2009-07-22,8.470000267028809,8.079999923706055,8.380000114440918,8.34000015258789,155000.0,3.7871007919311523
2009-07-23,8.75,8.210000038146973,8.25,8.680000305175781,198100.0,3.9414916038513184
2009-07-24,8.800000190734863,8.600000381469727,8.65999984741211,8.75,202800.0,3.9732775688171387
2009-07-27,8.789999961853027,8.510000228881836,8.75,8.65999984741211,134500.0,3.9324097633361816
2009-07-28,8.470000267028809,8.109999656677246,8.470000267028809,8.350000381469727,223300.0,3.7916417121887207
2009-07-29,8.430000305175781,8.0,8.140000343322754,8.399999618530273,244300.0,3.814345359802246
2009-07-30,8.800000190734863,8.510000228881836,8.520000457763672,8.65999984741211,134300.0,3.9324097633361816
2009-07-31,8.699999809265137,8.449999809265137,8.579999923706055,8.539999961853027,152900.0,3.8779191970825195
2009-08-03,8.920000076293945,8.609999656677246,8.710000038146973,8.920000076293945,165900.0,4.050472736358643
2009-08-04,9.220000267028809,8.710000038146973,8.800000190734863,9.0,361300.0,4.0868000984191895
2009-08-05,9.119999885559082,8.649999618530273,9.039999961853027,8.869999885559082,173400.0,4.027767658233643
2009-08-06,9.5,8.710000038146973,9.460000038146973,9.010000228881836,195400.0,4.0913405418396
2009-08-07,9.470000267028809,8.819999694824219,9.289999961853027,8.819999694824219,253600.0,4.005064010620117
2009-08-10,9.279999732971191,8.760000228881836,8.760000228881836,9.069999694824219,180600.0,4.118585109710693
2009-08-11,9.109999656677246,8.800000190734863,8.970000267028809,8.819999694824219,154900.0,4.005064010620117
2009-08-12,9.1899995803833,8.859999656677246,8.859999656677246,9.079999923706055,199400.0,4.123127460479736
2009-08-13,9.319999694824219,9.069999694824219,9.229999542236328,9.300000190734863,127300.0,4.223025798797607
2009-08-14,9.300000190734863,8.869999885559082,9.300000190734863,9.09000015258789,170700.0,4.1276679039001465
2009-08-17,8.869999885559082,8.600000381469727,8.869999885559082,8.739999771118164,166300.0,3.968735694885254
2009-08-18,9.15999984741211,8.819999694824219,8.880000114440918,9.109999656677246,202700.0,4.136749267578125
2009-08-19,9.380000114440918,8.880000114440918,8.960000038146973,9.25,194900.0,4.200320243835449
2009-08-20,9.579999923706055,9.149999618530273,9.239999771118164,9.5,187800.0,4.313842296600342
2009-08-21,9.789999961853027,9.609999656677246,9.680000305175781,9.770000457763672,194000.0,4.436447620391846
2009-08-24,10.149999618530273,9.789999961853027,9.789999961853027,10.100000381469727,213000.0,4.58629846572876
2009-08-25,10.25,9.979999542236328,10.199999809265137,10.069999694824219,181000.0,4.572673797607422
2009-08-26,10.149999618530273,9.720000267028809,10.09000015258789,10.0600004196167,194200.0,4.5681352615356445
2009-08-27,10.25,9.670000076293945,9.979999542236328,10.229999542236328,76700.0,4.645328521728516
2009-08-28,10.3100004196167,9.680000305175781,10.279999732971191,9.789999961853027,167100.0,4.445529937744141
2009-08-31,9.770000457763672,9.3100004196167,9.619999885559082,9.680000305175781,162300.0,4.395579814910889
2009-09-01,10.390000343322754,9.670000076293945,9.670000076293945,9.869999885559082,387800.0,4.481855869293213
2009-09-02,10.0600004196167,9.510000228881836,9.760000228881836,9.869999885559082,586200.0,4.481855869293213
2009-09-03,9.949999809265137,9.520000457763672,9.899999618530273,9.630000114440918,148400.0,4.372874736785889
2009-09-04,10.010000228881836,9.579999923706055,9.640000343322754,10.010000228881836,120200.0,4.5454301834106445
2009-09-08,10.65999984741211,10.050000190734863,10.109999656677246,10.630000114440918,211200.0,4.826964378356934
2009-09-09,10.720000267028809,10.420000076293945,10.649999618530273,10.619999885559082,186500.0,4.822423458099365
2009-09-10,10.720000267028809,10.319999694824219,10.630000114440918,10.65999984741211,119300.0,4.840587615966797
2009-09-11,11.0600004196167,10.699999809265137,10.710000038146973,10.829999923706055,213400.0,4.917781829833984
2009-09-14,11.069999694824219,10.5,10.729999542236328,11.0,123800.0,4.994976997375488
2009-09-15,11.359999656677246,10.899999618530273,10.979999542236328,11.359999656677246,248900.0,5.158448696136475
2009-09-16,11.539999961853027,11.270000457763672,11.380000114440918,11.430000305175781,159600.0,5.190235137939453
2009-09-17,11.760000228881836,11.329999923706055,11.369999885559082,11.420000076293945,174100.0,5.185695648193359
2009-09-18,11.899999618530273,11.300000190734863,11.59000015258789,11.550000190734863,312000.0,5.244725227355957
2009-09-21,11.460000038146973,11.109999656677246,11.399999618530273,11.279999732971191,180400.0,5.122122287750244
2009-09-22,11.880000114440918,11.390000343322754,11.4399995803833,11.8100004196167,142700.0,5.362788677215576
2009-09-23,12.069999694824219,11.680000305175781,11.869999885559082,11.720000267028809,267200.0,5.321922302246094
2009-09-24,12.039999961853027,11.40999984741211,11.699999809265137,11.5,285900.0,5.222020149230957
2009-09-25,12.0,11.380000114440918,11.40999984741211,11.579999923706055,252000.0,5.258347034454346
2009-09-28,12.199999809265137,11.579999923706055,11.649999618530273,12.130000114440918,145500.0,5.5080976486206055
2009-09-29,12.489999771118164,12.09000015258789,12.109999656677246,12.260000228881836,369200.0,5.567129135131836
2009-09-30,12.670000076293945,11.90999984741211,12.3100004196167,12.4399995803833,270000.0,5.64886474609375
2009-10-01,12.470000267028809,11.539999961853027,12.470000267028809,11.569999694824219,211500.0,5.253806114196777
2009-10-02,11.59000015258789,10.619999885559082,11.359999656677246,11.1899995803833,224800.0,5.081254959106445
2009-10-05,13.34000015258789,11.100000381469727,11.210000038146973,12.010000228881836,1350300.0,5.453606605529785
2009-10-06,13.279999732971191,12.15999984741211,12.170000076293945,12.920000076293945,427800.0,5.866827964782715
2009-10-07,13.25,12.710000038146973,12.779999732971191,13.050000190734863,159000.0,5.9258599281311035
2009-10-08,13.329999923706055,12.960000038146973,13.229999542236328,13.130000114440918,127800.0,5.962186813354492
2009-10-09,13.390000343322754,13.050000190734863,13.1899995803833,13.109999656677246,104100.0,5.9531049728393555
2009-10-12,13.890000343322754,13.270000457763672,13.3100004196167,13.380000114440918,213900.0,6.075708866119385
2009-10-13,13.40999984741211,12.770000457763672,13.40999984741211,13.1899995803833,221100.0,5.989432334899902
2009-10-14,13.550000190734863,13.109999656677246,13.479999542236328,13.449999809265137,161300.0,6.1074957847595215
2009-10-15,13.729999542236328,13.270000457763672,13.319999694824219,13.630000114440918,91200.0,6.189229488372803
2009-10-16,13.760000228881836,13.380000114440918,13.520000457763672,13.449999809265137,121900.0,6.1074957847595215
2009-10-19,13.729999542236328,13.199999809265137,13.449999809265137,13.489999771118164,144400.0,6.1256585121154785
2009-10-20,13.75,13.100000381469727,13.59000015258789,13.300000190734863,315200.0,6.0393829345703125
2009-10-21,13.550000190734863,13.020000457763672,13.180000305175781,13.130000114440918,190700.0,5.962186813354492
2009-10-22,13.199999809265137,12.65999984741211,13.0600004196167,13.029999732971191,135100.0,5.916777610778809
2009-10-23,13.140000343322754,11.829999923706055,13.100000381469727,11.930000305175781,404300.0,5.417280197143555
2009-10-26,12.430000305175781,11.300000190734863,11.979999542236328,11.449999809265137,288100.0,5.199316501617432
2009-10-27,12.0,11.390000343322754,11.539999961853027,11.640000343322754,175400.0,5.285592079162598
2009-10-28,11.600000381469727,10.4399995803833,11.579999923706055,10.760000228881836,323400.0,4.885993957519531
2009-10-29,11.479999542236328,10.859999656677246,10.859999656677246,11.329999923706055,237200.0,5.144826889038086
2009-10-30,11.279999732971191,10.460000038146973,11.239999771118164,10.520000457763672,231700.0,4.77701473236084
2009-11-02,10.84000015258789,9.819999694824219,10.600000381469727,10.34000015258789,450500.0,4.695278644561768
2009-11-03,11.350000381469727,10.0,10.1899995803833,10.829999923706055,440000.0,4.917781829833984
2009-11-04,10.949999809265137,10.279999732971191,10.869999885559082,10.319999694824219,319800.0,4.686195373535156
2009-11-05,10.430000305175781,10.020000457763672,10.300000190734863,10.3100004196167,260500.0,4.681656360626221
2009-11-06,9.0,8.100000381469727,8.800000190734863,8.5,2876600.0,3.859755516052246
2009-11-09,8.630000114440918,7.900000095367432,8.5,8.100000381469727,1371400.0,3.678119421005249
2009-11-10,8.220000267028809,7.949999809265137,8.130000114440918,8.149999618530273,728500.0,3.7008235454559326
